id,loan_amnt,term,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,addr_state,dti,earliest_cr_line,fico_range_low,fico_range_high,acc_now_delinq,delinq_amnt,delinq_2yrs,mths_since_last_delinq,mths_since_last_record,inq_last_6mths,inq_last_12m
61762386,35000,1,1110.76,10,1,103000.0,2,9,0,17,19.62,29,660,664,0,0,4,17.0,-1.0,1,-1.0
58652751,16000,0,559.44,10,0,56250.0,2,7,0,16,26.4,10,680,684,0,0,0,-1.0,-1.0,1,-1.0
59129607,22075,0,796.52,3,1,60000.0,1,7,2,6,11.32,19,670,674,0,0,0,-1.0,-1.0,0,-1.0
67636085,16800,0,525.6,4,0,62000.0,2,11,2,15,23.67,33,695,699,0,0,0,71.0,-1.0,0,3.0
70471220,5500,0,175.31,8,2,54000.0,0,1,0,10,4.56,14,705,709,0,0,0,-1.0,-1.0,0,3.0
50315276,5000,0,170.87,2,1,35000.0,0,4,0,9,26.3,14,670,674,0,0,1,4.0,-1.0,1,-1.0
43399169,10000,1,253.18,10,2,62000.0,0,2,0,34,3.46,19,705,709,0,0,5,7.0,-1.0,1,-1.0
42324570,2000,0,67.71,0,2,38000.0,1,2,0,2,25.71,9,695,699,0,0,0,-1.0,-1.0,1,-1.0
51828527,10000,1,217.38,6,1,80000.0,1,6,2,2,22.65,16,690,694,0,0,1,23.0,-1.0,0,-1.0
47877447,15000,0,531.44,4,0,77521.0,0,4,0,4,14.49,10,665,669,0,0,1,15.0,-1.0,1,-1.0
65443963,12000,1,301.93,4,0,38000.0,0,10,5,10,3.06,9,695,699,0,0,0,-1.0,-1.0,0,-1.0
48394376,25000,1,543.44,10,2,60000.0,0,4,2,39,25.9,21,700,704,0,0,0,-1.0,-1.0,1,-1.0
45584896,18000,1,424.92,0,1,120000.0,2,3,0,9,17.22,25,670,674,0,0,0,-1.0,79.0,0,-1.0
60275492,28000,0,876.0,7,1,85000.0,0,8,0,2,20.96,18,700,704,0,0,0,-1.0,-1.0,0,-1.0
48444426,20775,1,522.71,9,1,82700.0,0,4,0,6,19.5,18,670,674,0,0,0,27.0,-1.0,0,-1.0
41880397,15000,1,348.95,10,1,39000.0,1,2,2,8,37.35,15,700,704,0,0,0,-1.0,-1.0,0,-1.0
51145776,32200,0,1073.97,10,1,135000.0,2,5,0,15,13.81,28,740,744,0,0,0,57.0,-1.0,0,-1.0
38382158,2725,0,96.47,10,0,45000.0,2,0,0,1,24.19,15,710,714,0,0,0,39.0,-1.0,2,-1.0
61509702,27000,1,664.51,10,1,139200.0,0,9,0,7,33.3,22,715,719,0,0,0,-1.0,-1.0,0,-1.0
63488894,5000,0,159.4,10,1,45000.0,1,9,3,31,18.45,22,675,679,0,0,0,-1.0,42.0,1,-1.0
46846594,8000,0,268.36,2,0,42000.0,2,3,0,10,11.8,16,665,669,0,0,0,48.0,-1.0,2,-1.0
81425225,15000,1,450.36,2,1,50000.0,2,5,0,6,1.97,15,700,704,0,0,1,17.0,-1.0,0,0.0
39679408,12000,0,400.82,10,1,62000.0,2,1,0,4,17.93,21,695,699,0,0,1,21.0,-1.0,1,-1.0
39640446,5200,0,173.69,10,0,39000.0,0,0,2,18,25.88,16,660,664,0,0,0,29.0,79.0,3,-1.0
63917868,20000,0,669.94,10,1,150000.0,0,10,5,6,8.75,16,700,704,0,0,0,26.0,-1.0,1,-1.0
61429095,10000,0,349.65,2,0,59000.0,2,9,0,4,13.61,12,665,669,0,0,0,38.0,-1.0,1,-1.0
60970772,35000,1,899.28,10,1,120000.0,0,8,2,37,29.9,17,680,684,0,0,0,-1.0,-1.0,1,-1.0
46810153,3600,0,120.77,2,0,72000.0,1,3,8,10,12.7,14,775,779,0,0,0,26.0,-1.0,1,-1.0
51968687,30000,1,697.9,2,1,90000.0,0,5,2,6,5.88,14,690,694,0,0,1,10.0,-1.0,3,-1.0
68009914,24975,1,705.93,5,1,59500.0,2,11,0,18,11.54,21,660,664,0,0,0,77.0,-1.0,0,2.0
44449204,21000,0,687.42,9,1,94000.0,0,3,0,17,8.8,13,715,719,0,0,0,37.0,-1.0,0,-1.0
67216397,6000,0,195.42,0,1,51000.0,2,11,2,1,22.4,22,685,689,0,0,0,28.0,-1.0,0,0.0
41121485,10000,0,335.45,4,0,35000.0,1,1,0,4,25.07,10,695,699,0,0,0,38.0,-1.0,1,-1.0
39208244,15000,1,361.52,10,2,75000.0,0,0,0,4,11.42,14,665,669,0,0,0,69.0,70.0,1,-1.0
53030544,10000,0,305.31,10,0,54000.0,1,6,2,1,10.49,16,720,724,0,0,0,42.0,-1.0,1,-1.0
55090950,7500,0,258.71,10,0,48000.0,2,6,0,36,11.0,18,710,714,0,0,0,-1.0,103.0,3,-1.0
60901897,2000,0,67.09,1,0,57000.0,2,8,1,36,29.3,14,680,684,0,0,0,-1.0,-1.0,0,-1.0
54087383,15000,0,507.8,10,1,100000.0,2,6,0,7,25.72,15,680,684,0,0,0,47.0,-1.0,0,-1.0
44986098,25000,0,782.15,5,1,80000.0,0,3,0,2,21.92,13,735,739,0,0,0,-1.0,-1.0,0,-1.0
46783757,30000,0,942.59,2,0,115000.0,2,3,0,4,8.66,20,800,804,0,0,0,-1.0,-1.0,0,-1.0
76424561,18000,0,587.17,3,1,105000.0,0,3,0,28,10.64,17,675,679,0,0,4,7.0,-1.0,1,4.0
90221403,2400,0,86.76,10,0,55000.0,0,8,0,7,21.79,38,695,699,0,0,0,29.0,-1.0,2,2.0
85735063,20000,0,671.86,0,1,58000.0,2,6,0,12,23.37,22,700,704,0,0,0,-1.0,-1.0,0,3.0
67325950,7700,0,247.6,5,0,104000.0,1,11,0,11,12.1,11,715,719,0,0,0,-1.0,-1.0,1,3.0
46586954,25000,0,854.32,10,2,73000.0,0,4,0,2,12.94,12,695,699,0,0,0,-1.0,-1.0,0,-1.0
38626462,35000,0,1088.56,10,1,200000.0,2,0,0,19,5.62,18,725,729,0,0,0,-1.0,-1.0,1,-1.0
77336528,7000,0,219.0,10,1,81000.0,1,3,3,18,16.01,22,680,684,0,0,0,-1.0,-1.0,1,6.0
581893,1500,0,46.93,10,1,78000.0,2,3,1,4,5.35,25,715,719,0,0,0,27.0,-1.0,2,-1.0
38428517,10000,1,270.48,10,0,42000.0,0,0,8,4,19.46,14,665,669,0,0,2,3.0,-1.0,0,-1.0
61360716,12000,1,250.1,5,1,36500.0,1,9,2,16,13.55,37,755,759,0,0,0,-1.0,-1.0,2,-1.0
73765077,30000,1,908.37,10,1,85000.0,2,2,0,18,29.48,14,685,689,0,0,0,72.0,-1.0,3,6.0
60970749,11500,1,324.13,-1,2,32000.0,2,8,0,6,4.46,17,665,669,0,0,0,-1.0,82.0,0,-1.0
84626653,16000,0,508.73,10,1,98153.0,1,6,1,7,9.09,29,670,674,0,0,0,71.0,47.0,1,6.0
56985155,35000,1,826.24,2,1,116000.0,2,6,0,6,14.68,15,680,684,0,0,0,27.0,-1.0,1,-1.0
86802149,24000,1,493.44,-1,2,55000.0,2,7,2,10,12.67,20,815,819,0,0,0,-1.0,-1.0,0,0.0
59210259,23000,1,499.97,5,1,100000.0,1,7,6,29,6.61,13,800,804,0,0,0,-1.0,-1.0,0,-1.0
50014193,15000,0,451.73,5,1,110000.0,1,4,2,37,16.24,34,790,794,0,0,0,-1.0,-1.0,1,-1.0
51880677,10000,0,329.91,10,1,32640.0,1,5,0,16,9.85,18,715,719,0,0,0,-1.0,-1.0,0,-1.0
49935206,25000,0,763.28,10,1,132000.0,0,4,2,10,4.77,31,735,739,0,0,0,-1.0,-1.0,0,-1.0
38458847,8400,0,288.36,3,2,27000.0,0,0,0,4,19.69,17,700,704,0,0,0,24.0,111.0,1,-1.0
42373275,35000,1,743.48,10,0,120000.0,2,2,0,13,22.71,30,750,754,0,0,0,67.0,-1.0,0,-1.0
74502422,8000,0,290.23,5,0,40000.0,0,2,2,25,27.72,9,670,674,0,0,0,-1.0,-1.0,0,1.0
52928776,4800,0,158.36,2,1,45000.0,2,6,0,15,5.65,16,750,754,0,0,0,-1.0,-1.0,0,-1.0
84454977,12000,1,352.15,10,0,56000.0,1,6,1,14,27.35,14,670,674,0,0,0,26.0,81.0,0,6.0
65444660,18600,0,623.05,5,0,76000.0,1,10,0,1,24.14,17,660,664,0,0,0,-1.0,93.0,2,-1.0
57025443,24000,1,509.82,10,0,96878.0,1,6,0,15,9.53,25,705,709,0,0,1,2.0,-1.0,0,-1.0
72799946,9000,0,296.66,10,2,25000.0,2,2,2,4,22.61,26,730,734,0,0,0,32.0,-1.0,1,1.0
41052162,12000,1,321.21,4,1,70000.0,1,1,0,4,21.32,13,705,709,0,0,0,-1.0,-1.0,0,-1.0
71493078,15000,0,489.31,10,1,110000.0,0,1,0,22,17.08,16,715,719,0,0,0,-1.0,76.0,1,2.0
73271895,10000,1,259.36,4,1,58000.0,0,2,5,45,24.36,13,665,669,0,0,0,37.0,-1.0,2,2.0
89837507,12000,1,279.16,6,1,104000.0,0,8,0,27,10.82,11,765,769,0,0,0,-1.0,-1.0,1,4.0
55433029,28000,0,879.75,10,1,120000.0,0,6,0,6,14.12,28,680,684,0,0,0,45.0,-1.0,0,-1.0
61502686,21000,1,462.17,4,1,122000.0,0,9,0,6,27.47,24,670,674,0,0,0,-1.0,62.0,0,-1.0
58993330,30000,0,929.89,2,1,133980.0,0,8,0,3,17.17,23,740,744,0,0,0,-1.0,-1.0,0,-1.0
64191366,2200,0,70.14,10,1,75000.0,0,10,2,4,5.89,12,680,684,0,0,4,18.0,-1.0,1,-1.0
61521785,12000,1,303.81,4,0,27040.0,2,9,0,10,19.62,9,690,694,0,0,0,-1.0,-1.0,0,-1.0
65454647,20000,1,404.48,10,1,100000.0,0,10,0,4,10.86,34,690,694,0,0,1,23.0,-1.0,0,-1.0
40920896,27725,0,996.36,0,2,175000.0,2,2,9,6,6.52,25,660,664,0,0,3,7.0,-1.0,1,-1.0
41369147,13700,0,488.38,6,0,105000.0,0,1,0,32,5.97,10,665,669,0,0,0,28.0,100.0,2,-1.0
75275977,6000,0,189.1,2,1,61000.0,1,2,1,45,8.89,20,660,664,0,0,0,-1.0,39.0,1,5.0
40932156,19200,1,407.85,9,1,97000.0,1,1,2,31,33.67,26,700,704,0,0,0,-1.0,-1.0,0,-1.0
41930302,10000,0,307.31,10,2,90000.0,1,2,0,27,7.24,19,705,709,0,0,0,-1.0,-1.0,0,-1.0
65827153,7800,0,259.26,10,1,54000.0,2,11,7,10,36.04,30,675,679,0,0,0,66.0,86.0,1,-1.0
54463876,4475,0,152.93,10,1,58876.0,1,6,0,6,22.19,17,670,674,0,0,0,78.0,-1.0,1,-1.0
39552063,12000,1,303.81,6,0,65000.0,0,0,0,6,25.31,13,670,674,0,0,2,7.0,-1.0,0,-1.0
39759546,10000,0,329.48,3,0,50000.0,1,0,2,4,16.87,14,685,689,0,0,1,21.0,-1.0,2,-1.0
60820497,2400,0,83.92,4,0,60000.0,0,9,9,5,38.48,15,665,669,0,0,0,61.0,-1.0,0,-1.0
51396256,17675,1,460.35,10,1,90000.0,0,5,0,19,19.2,14,685,689,0,0,0,24.0,-1.0,0,-1.0
44956681,20000,0,683.46,2,0,87500.0,0,3,0,6,5.31,18,675,679,0,0,0,25.0,-1.0,0,-1.0
65615571,8275,0,303.29,1,0,36800.0,0,11,0,19,19.28,9,670,674,0,0,0,-1.0,-1.0,0,-1.0
74593969,10000,0,318.75,10,1,95000.0,1,2,2,21,24.14,29,715,719,0,0,0,36.0,-1.0,3,11.0
43410221,12000,0,392.81,8,0,68000.0,2,3,0,4,6.57,11,660,664,0,0,0,25.0,-1.0,0,-1.0
85674543,33150,0,1158.76,1,1,66300.0,2,6,0,36,24.72,12,665,669,0,0,0,40.0,-1.0,0,5.0
65956704,2300,0,83.72,1,1,35000.0,0,11,0,17,36.29,8,670,674,0,0,0,-1.0,-1.0,0,-1.0
59139429,6000,0,188.52,8,0,130000.0,0,7,3,1,19.13,13,690,694,0,0,1,13.0,-1.0,0,-1.0
40550211,7200,0,235.69,10,1,64000.0,2,1,0,20,24.56,24,670,674,0,0,2,18.0,33.0,0,-1.0
40806495,16000,1,361.52,10,0,50000.0,0,1,0,4,16.75,11,670,674,0,0,0,-1.0,112.0,0,-1.0
81190518,16800,1,435.71,3,0,65000.0,0,5,0,14,26.18,10,685,689,0,0,0,-1.0,-1.0,4,7.0
45364370,2875,0,99.18,1,1,27040.0,1,3,0,1,27.73,15,710,714,0,0,1,23.0,-1.0,2,-1.0
70640793,16100,1,402.47,8,0,35000.0,2,1,0,4,29.73,27,705,709,0,0,0,-1.0,-1.0,0,1.0
66531212,13200,1,304.89,0,0,50000.0,0,11,0,11,10.35,19,690,694,0,0,0,32.0,66.0,1,-1.0
53844255,5400,0,176.77,10,1,60000.0,0,6,3,23,23.26,18,720,724,0,0,2,2.0,-1.0,1,-1.0
85785245,6000,0,209.73,10,0,52000.0,2,7,0,10,26.91,14,695,699,0,0,0,-1.0,-1.0,0,5.0
80718553,25000,0,916.28,2,2,107500.0,2,4,0,3,16.31,12,660,664,0,0,4,10.0,-1.0,2,13.0
73599591,15000,0,516.03,10,1,110000.0,0,2,3,47,12.24,25,685,689,0,0,3,9.0,-1.0,1,4.0
67938899,6750,0,239.15,10,0,100000.0,2,11,0,10,7.69,12,670,674,0,0,0,25.0,38.0,0,1.0
55563857,33275,1,900.02,8,1,90000.0,0,6,3,7,36.47,16,705,709,0,0,0,-1.0,78.0,1,-1.0
65118199,27000,1,700.25,0,1,120000.0,2,10,1,4,20.96,18,665,669,0,0,0,71.0,-1.0,0,-1.0
73510663,27000,0,966.26,10,2,89000.0,0,2,0,26,25.27,18,670,674,1,233,2,1.0,-1.0,1,7.0
45515100,24000,1,566.56,10,0,320000.0,0,3,0,17,8.83,17,695,699,0,0,1,20.0,60.0,1,-1.0
42974235,5000,0,166.77,-1,0,57000.0,2,2,0,4,34.14,23,660,664,0,0,1,13.0,-1.0,1,-1.0
46526844,8800,0,290.32,10,0,35000.0,1,3,0,19,10.96,12,730,734,0,0,0,-1.0,-1.0,2,-1.0
59280802,12000,0,406.24,2,2,58000.0,1,8,0,2,31.84,20,715,719,0,0,0,-1.0,-1.0,0,-1.0
54334215,20000,0,637.58,5,0,90000.0,0,6,0,23,16.64,11,720,724,0,0,0,62.0,-1.0,0,-1.0
61732240,15000,0,491.01,4,1,180000.0,1,9,0,17,7.12,40,700,704,0,0,1,5.0,-1.0,0,-1.0
40952589,8000,0,255.04,0,0,39000.0,0,2,0,11,28.03,15,710,714,0,0,0,28.0,-1.0,1,-1.0
40470956,11000,0,370.59,2,1,45000.0,1,1,0,8,25.15,16,710,714,0,0,0,-1.0,-1.0,2,-1.0
54494705,35000,0,1129.19,6,0,157319.0,2,6,0,7,9.21,30,695,699,0,0,0,53.0,65.0,0,-1.0
62674426,15000,0,491.01,4,0,105000.0,0,9,2,20,9.26,13,665,669,0,0,0,30.0,-1.0,0,-1.0
51466579,8300,0,286.31,4,0,60000.0,2,5,0,10,20.36,14,680,684,0,0,0,-1.0,103.0,2,-1.0
53131157,10000,0,349.65,6,0,150000.0,2,6,0,4,6.1,19,710,714,0,0,0,30.0,35.0,1,-1.0
72686070,1000,0,32.97,3,0,16800.0,2,2,0,13,31.93,27,675,679,0,0,0,-1.0,35.0,0,2.0
60921674,24000,1,542.28,8,0,65000.0,2,9,0,5,33.12,21,710,714,0,0,1,9.0,-1.0,0,-1.0
37801592,2825,0,90.48,2,0,18000.0,1,0,0,15,21.4,17,685,689,0,0,0,-1.0,-1.0,0,-1.0
51957874,8000,0,266.83,10,0,46280.0,2,5,0,5,24.84,24,660,664,0,0,0,-1.0,64.0,3,-1.0
84284423,30000,0,1048.65,2,0,135000.0,2,6,0,2,5.04,28,715,719,0,0,1,13.0,-1.0,3,3.0
56032237,35000,1,966.47,3,0,90000.0,0,6,0,31,38.97,14,665,669,0,0,0,-1.0,-1.0,0,-1.0
55998471,11200,0,382.74,-1,0,32000.0,2,7,0,4,14.52,40,675,679,0,0,3,20.0,14.0,0,-1.0
73509093,5000,0,185.8,10,1,36000.0,0,2,1,0,35.13,12,700,704,0,0,1,16.0,-1.0,0,4.0
44946512,5600,0,184.75,7,0,43000.0,1,3,2,4,18.39,18,670,674,0,0,0,-1.0,-1.0,0,-1.0
55218245,9000,0,290.37,4,1,95000.0,2,6,2,7,27.25,15,685,689,0,0,0,-1.0,65.0,4,-1.0
62106941,8000,0,268.36,-1,0,22248.0,1,9,0,23,27.89,35,715,719,0,0,0,78.0,-1.0,0,-1.0
40550781,19000,0,597.06,10,0,102000.0,0,1,2,6,22.16,23,675,679,0,0,6,9.0,-1.0,0,-1.0
48384745,3000,0,106.95,2,1,55000.0,1,4,1,12,15.72,14,710,714,0,0,0,-1.0,-1.0,2,-1.0
40766193,9000,0,282.78,0,0,45000.0,1,1,2,24,20.91,16,670,674,0,0,1,8.0,-1.0,0,-1.0
65725766,12450,1,313.25,2,1,40000.0,0,11,0,19,21.42,18,665,669,0,0,0,-1.0,-1.0,1,-1.0
61922890,17400,1,440.53,7,1,65000.0,0,9,0,15,32.27,17,690,694,0,0,1,2.0,-1.0,3,-1.0
79122761,10000,0,318.75,2,0,52555.0,0,4,0,10,23.7,11,700,704,0,0,0,-1.0,-1.0,0,0.0
78640685,21000,1,503.02,6,0,130000.0,2,4,0,4,11.14,34,670,674,0,0,0,-1.0,49.0,1,2.0
85226139,10000,0,329.72,10,1,65000.0,0,6,3,4,13.3,16,665,669,0,0,0,53.0,-1.0,0,1.0
43064891,16000,0,500.58,2,2,171000.0,1,2,5,6,15.23,19,695,699,0,0,0,61.0,-1.0,0,-1.0
38435222,35000,0,1223.43,5,0,110000.0,2,0,2,15,12.55,9,675,679,0,0,0,-1.0,-1.0,0,-1.0
50637773,1200,0,40.63,10,2,58000.0,2,4,0,6,22.78,13,670,674,0,0,0,-1.0,-1.0,0,-1.0
70131229,7800,0,302.47,9,2,40000.0,2,0,3,10,22.05,12,665,669,0,0,1,19.0,41.0,1,3.0
78228344,12000,1,282.09,2,1,50000.0,1,4,0,39,8.04,15,665,669,0,0,0,66.0,68.0,2,6.0
48836517,8625,0,309.96,10,1,75000.0,2,4,0,25,23.73,15,660,664,0,0,1,-1.0,-1.0,3,-1.0
46685212,6000,0,200.12,6,0,50000.0,1,3,0,9,15.03,13,685,689,0,0,1,18.0,-1.0,1,-1.0
38438238,14000,1,300.85,10,1,90000.0,1,0,2,1,11.67,16,710,714,0,0,0,45.0,-1.0,1,-1.0
63938102,10000,0,314.2,10,1,40000.0,1,10,2,11,37.44,20,680,684,0,0,0,71.0,41.0,0,-1.0
50625832,12000,1,275.07,7,0,38400.0,0,5,0,4,11.5,12,755,759,0,0,0,-1.0,-1.0,1,-1.0
39770967,14475,0,492.34,10,0,33000.0,0,0,2,29,11.89,14,695,699,0,0,0,-1.0,-1.0,0,-1.0
40541261,11000,0,357.48,0,0,44700.0,0,1,2,6,26.26,14,660,664,0,0,0,-1.0,-1.0,1,-1.0
67025258,7500,0,244.27,0,0,60000.0,0,11,0,10,15.42,13,685,689,0,0,4,10.0,-1.0,0,0.0
75150979,18000,1,488.79,3,0,60000.0,1,2,2,14,28.88,12,680,684,0,0,0,41.0,-1.0,0,0.0
65781216,5475,0,226.12,-1,0,51000.0,2,10,0,27,39.32,11,660,664,0,0,0,-1.0,-1.0,2,-1.0
38292354,25000,1,704.62,10,1,152900.0,2,0,0,6,18.04,26,700,704,0,0,1,17.0,-1.0,2,-1.0
46526795,35000,0,1257.8,9,1,100000.0,2,3,3,2,11.57,10,720,724,0,0,0,-1.0,-1.0,1,-1.0
42673947,28800,0,950.12,1,1,96000.0,0,2,0,15,11.42,28,690,694,0,0,0,-1.0,-1.0,1,-1.0
43305928,4000,0,137.98,9,0,50000.0,0,2,1,4,21.92,13,660,664,0,0,0,25.0,-1.0,1,-1.0
43550224,23000,0,703.78,0,0,177000.0,0,2,2,27,13.91,16,700,704,0,0,1,21.0,-1.0,1,-1.0
51996912,26400,0,885.59,4,1,60000.0,0,5,0,4,22.3,17,685,689,0,0,0,-1.0,-1.0,0,-1.0
73221563,10500,0,324.07,10,2,110000.0,1,2,0,6,9.97,20,705,709,0,0,0,-1.0,-1.0,0,0.0
61461765,10000,0,305.31,10,2,47000.0,1,9,2,4,12.95,20,740,744,0,0,0,-1.0,88.0,0,-1.0
44429242,28550,1,748.8,10,1,65000.0,0,3,0,29,25.79,27,685,689,0,0,2,7.0,-1.0,0,-1.0
49553114,3000,0,100.64,-1,1,42000.0,0,4,0,4,16.63,27,670,674,0,0,0,-1.0,83.0,0,-1.0
71845457,6000,0,197.78,8,0,28000.0,0,2,0,10,23.59,19,660,664,0,0,0,73.0,88.0,2,2.0
79054843,14000,0,434.79,10,1,69400.0,1,4,3,14,3.6,15,810,814,0,0,0,-1.0,-1.0,0,0.0
74653383,9000,0,271.04,0,0,102000.0,1,2,2,4,8.0,13,730,734,0,0,0,-1.0,-1.0,0,0.0
76975444,14000,1,363.1,4,0,108000.0,0,3,3,2,19.02,18,705,709,0,0,0,-1.0,-1.0,0,2.0
60974595,6000,0,203.12,8,1,52000.0,2,9,0,9,3.85,9,660,664,0,0,0,54.0,-1.0,0,-1.0
56360475,6400,0,218.71,-1,1,48000.0,2,7,2,4,32.1,16,690,694,0,0,0,-1.0,-1.0,2,-1.0
55918507,5000,0,166.77,-1,1,30000.0,1,7,0,31,32.0,15,705,709,0,0,0,53.0,-1.0,2,-1.0
40552280,19000,0,608.54,10,0,43500.0,1,1,2,13,35.72,18,705,709,0,0,0,-1.0,-1.0,0,-1.0
49763972,18000,0,629.37,3,0,67000.0,0,4,0,4,17.14,18,680,684,0,0,1,20.0,-1.0,2,-1.0
56139468,8600,0,300.7,7,1,45000.0,2,6,0,11,5.12,6,675,679,0,0,0,42.0,-1.0,0,-1.0
80608509,2500,0,80.38,7,1,67000.0,0,5,6,4,9.03,14,665,669,0,0,0,-1.0,-1.0,1,4.0
48051891,10000,0,327.34,2,0,50000.0,1,4,0,17,14.33,10,695,699,0,0,0,31.0,-1.0,0,-1.0
38413903,24000,0,768.68,2,1,77000.0,0,0,0,2,20.62,13,680,684,0,0,1,7.0,-1.0,0,-1.0
38697261,4800,0,160.33,1,0,40000.0,1,0,0,26,20.34,9,665,669,0,0,15,16.0,-1.0,0,-1.0
51116551,13000,0,436.09,3,1,54000.0,0,5,0,14,29.06,11,660,664,0,0,1,8.0,-1.0,1,-1.0
90409219,14400,1,357.8,10,1,97000.0,1,8,0,15,27.14,21,740,744,0,0,0,-1.0,43.0,0,5.0
60576718,21450,1,558.67,10,0,57000.0,0,8,3,10,17.39,13,725,729,0,0,0,-1.0,-1.0,1,-1.0
74701388,9900,0,359.16,9,0,76000.0,0,2,0,31,2.27,21,675,679,0,0,0,-1.0,-1.0,0,0.0
60793312,30000,0,1048.95,10,1,80000.0,0,9,0,25,15.12,15,720,724,0,0,0,-1.0,-1.0,0,-1.0
48484412,19000,0,621.95,5,1,65000.0,2,4,0,9,3.67,29,660,664,0,0,0,50.0,71.0,0,-1.0
79004174,40000,1,844.97,10,1,143000.0,2,4,2,7,14.25,22,695,699,0,0,1,11.0,-1.0,0,1.0
59533210,7000,0,233.48,10,2,66000.0,1,8,3,4,7.24,22,700,704,0,0,4,5.0,68.0,2,-1.0
60801263,21000,1,506.34,4,1,90000.0,2,8,2,27,38.08,22,675,679,0,0,0,-1.0,-1.0,2,-1.0
59739842,8400,0,281.78,-1,1,43188.0,2,8,0,16,7.78,19,695,699,0,0,0,-1.0,48.0,1,-1.0
57672576,6000,0,200.12,10,1,60000.0,0,7,0,13,8.34,14,695,699,0,0,0,-1.0,-1.0,0,-1.0
57783202,18000,0,593.83,9,0,45000.0,2,7,0,14,23.2,26,670,674,0,0,5,10.0,-1.0,0,-1.0
49914012,5000,0,172.48,-1,0,36000.0,2,4,0,16,19.57,34,665,669,0,0,0,-1.0,55.0,1,-1.0
51126584,25000,0,774.91,10,0,86000.0,0,5,0,8,24.88,17,755,759,0,0,0,-1.0,-1.0,1,-1.0
71032421,1700,0,52.8,9,0,90000.0,1,1,1,5,34.32,14,790,794,0,0,0,-1.0,-1.0,0,1.0
47979778,18000,0,555.13,10,1,96000.0,2,4,3,4,9.3,9,720,724,0,0,0,-1.0,76.0,1,-1.0
40381341,12725,0,444.81,0,0,32000.0,2,1,0,5,16.13,11,660,664,0,0,0,-1.0,63.0,0,-1.0
57136174,12225,1,344.56,-1,2,36000.0,2,7,0,10,33.97,16,670,674,0,0,0,-1.0,107.0,1,-1.0
38569398,20000,1,475.7,10,1,128000.0,0,0,0,11,14.37,16,695,699,0,0,0,-1.0,-1.0,1,-1.0
67655126,20550,1,527.33,7,1,56000.0,0,11,0,2,35.66,10,710,714,0,0,0,-1.0,-1.0,0,1.0
64170496,13500,1,388.29,7,0,37500.0,2,11,0,6,18.78,21,660,664,0,0,0,61.0,32.0,1,-1.0
39410437,4800,0,148.19,2,1,51000.0,1,0,2,29,7.41,18,725,729,0,0,0,35.0,-1.0,0,-1.0
57882692,9000,0,286.92,10,0,80000.0,0,7,2,1,14.13,16,700,704,0,0,0,-1.0,-1.0,0,-1.0
55917316,16000,0,527.85,5,1,98100.0,0,6,6,1,0.98,16,690,694,0,0,0,-1.0,3.0,1,-1.0
87954313,13775,0,504.87,10,2,50000.0,2,7,0,2,29.36,10,685,689,0,0,0,72.0,-1.0,1,5.0
61452893,10000,1,256.94,10,1,52000.0,0,9,3,1,33.86,23,680,684,0,0,0,38.0,-1.0,0,-1.0
88811246,16000,1,423.82,0,0,85000.0,0,8,4,5,5.41,11,685,689,0,0,0,48.0,-1.0,0,1.0
42171404,8000,0,279.72,2,0,30000.0,0,2,0,4,29.08,14,665,669,0,0,0,-1.0,53.0,4,-1.0
76382264,5000,0,170.09,10,1,78000.0,1,3,1,4,17.26,12,700,704,0,0,0,41.0,-1.0,1,4.0
38922250,25000,0,858.21,2,1,75000.0,0,0,0,4,25.57,18,685,689,0,0,1,17.0,-1.0,0,-1.0
42384355,35000,1,1006.68,3,2,110000.0,2,2,0,5,21.63,16,680,684,0,0,0,-1.0,54.0,0,-1.0
68437097,25000,1,574.48,8,1,96000.0,1,0,0,28,11.29,14,760,764,0,0,0,-1.0,-1.0,1,3.0
66401745,15000,0,506.72,0,0,50000.0,1,11,9,6,29.57,15,670,674,0,0,0,-1.0,60.0,0,-1.0
70672417,13425,0,487.04,0,0,39500.0,2,1,0,38,23.15,12,670,674,0,0,0,-1.0,43.0,4,6.0
55390249,12475,0,441.98,10,1,90000.0,0,6,0,4,17.71,16,690,694,0,0,0,-1.0,-1.0,0,-1.0
43965601,13000,0,425.55,10,1,47000.0,1,2,3,19,18.31,13,720,724,0,0,0,-1.0,-1.0,1,-1.0
62145647,14675,0,532.38,10,1,79000.0,1,9,0,4,6.06,31,670,674,0,0,0,-1.0,61.0,2,-1.0
40451956,11000,1,265.11,10,1,44094.0,1,1,0,4,27.38,14,750,754,0,0,0,-1.0,-1.0,0,-1.0
38322053,10000,1,264.89,10,0,50000.0,0,0,0,7,16.23,13,685,689,0,0,0,-1.0,-1.0,0,-1.0
40856332,28000,0,923.73,1,1,106000.0,2,1,2,6,16.77,15,660,664,0,0,0,72.0,-1.0,1,-1.0
43510022,11000,0,344.15,10,0,37000.0,1,2,2,2,16.93,19,665,669,0,0,0,-1.0,-1.0,0,-1.0
38171553,30000,1,895.2,10,1,70000.0,2,0,0,4,22.74,18,660,664,0,0,0,-1.0,-1.0,1,-1.0
57126675,28000,0,843.22,10,2,121505.0,1,7,2,6,1.51,44,730,734,0,0,0,56.0,-1.0,0,-1.0
44703263,18000,0,600.36,3,0,75000.0,0,3,2,6,25.29,11,665,669,0,0,0,-1.0,-1.0,3,-1.0
